EventCount,Merge_Split,OldLID,OldSID,NewLID,NewSID,Vol,Time,Largest,X,Y,Z,U,V,W,U_gas,V_gas,W_gas,L1_old,L2_old,L3_old,L1_new,L2_new,L3_new,Vol_old,x_vort,y_vort,z_vort,L_Q_mn_old,L_Q_sd_old,L_Q_mn,L_Q_sd,VISC_mn_old,VISC_sd_old,VISC_mn,VISC_sd
1481,Split,1,2109376,2235,10546993,5.47E-20,2.74E-04,F,1.15E-02,2.57E-02,1.86E-02,4.12E+01,1.60E+01,-1.06E+01,6.24E+01,1.13E+01,-1.16E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,3.68E-05,1.00E+05,2.33E+04,-1.15E+05,-8.93E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1481,Split,1,2109376,2236,9281364,1.68E-21,2.74E-04,F,1.15E-02,1.85E-02,2.53E-02,6.57E+01,-2.33E+01,1.83E+01,5.34E+01,-1.98E+01,1.32E+01,1.00E+05,1.00E+05,1.00E+05,3.88E-18,0.00E+00,0.00E+00,1.00E+05,4.79E+04,1.21E+05,-9.69E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1481,Split,1,2109376,2237,10546964,2.38E-17,2.74E-04,F,1.08E-02,2.46E-02,1.66E-02,9.95E+01,2.12E+01,-1.44E+01,9.80E+01,2.11E+01,-1.43E+01,1.00E+05,1.00E+05,1.00E+05,3.44E-04,9.21E-05,3.26E-05,1.00E+05,4.07E+02,-1.84E+04,-2.75E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1482,Split,1552,8859497,2238,8859497,3.68E-12,2.74E-04,T,1.12E-02,1.37E-02,1.88E-02,2.89E+01,-1.85E+01,-6.42E+00,7.61E+01,-2.03E+01,-7.98E+00,6.11E-04,1.16E-04,1.22E-04,2.37E-04,1.15E-04,1.24E-04,4.83E-12,-1.58E+02,9.62E+03,6.84E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1482,Split,1552,8859497,2239,8859493,1.16E-12,2.74E-04,F,1.12E-02,1.37E-02,1.88E-02,2.89E+01,-1.85E+01,-6.42E+00,7.61E+01,-2.03E+01,-7.98E+00,6.11E-04,1.16E-04,1.22E-04,3.25E-05,1.09E-04,1.26E-04,4.83E-12,-6.92E+03,-5.91E+04,3.56E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1483,Split,1560,10546920,2240,10546912,3.32E-16,2.74E-04,F,1.42E-02,2.53E-02,1.52E-02,9.14E+01,7.01E-01,1.10E+00,9.15E+01,4.35E-01,1.15E+00,8.59E-06,2.93E-04,1.01E-04,0.00E+00,0.00E+00,1.58E-05,2.52E-15,1.20E+03,1.56E+03,8.22E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1483,Split,1560,10546920,2241,10546920,2.19E-15,2.74E-04,T,1.42E-02,2.53E-02,1.52E-02,9.14E+01,7.01E-01,1.10E+00,9.15E+01,4.35E-01,1.15E+00,8.59E-06,2.93E-04,1.01E-04,4.20E-05,0.00E+00,0.00E+00,2.52E-15,2.88E+02,1.64E+03,2.48E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1484,Split,1661,10546979,2242,10546984,4.15E-22,2.74E-04,F,1.61E-02,2.28E-02,1.74E-02,1.95E+00,5.05E+00,-1.76E+01,-3.01E+00,1.26E+01,-1.08E+01,1.44E-06,1.03E-04,2.97E-05,0.00E+00,7.97E-05,0.00E+00,1.76E-16,-5.09E+03,4.95E+04,4.90E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1484,Split,1661,10546979,2243,10546979,1.76E-16,2.74E-04,T,1.61E-02,2.28E-02,1.74E-02,1.95E+00,5.05E+00,-1.76E+01,-3.01E+00,1.26E+01,-1.08E+01,1.44E-06,1.03E-04,2.97E-05,0.00E+00,6.42E-05,0.00E+00,1.76E-16,2.96E+04,1.32E+05,1.32E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1485,Split,2056,10546879,2244,10546879,3.11E-12,2.74E-04,T,1.12E-02,2.10E-02,1.35E-02,2.91E+01,4.48E+00,-1.88E+01,8.28E+01,5.30E+00,-1.65E+01,1.19E-04,1.86E-04,1.36E-04,1.19E-04,1.78E-04,1.31E-04,3.11E-12,5.69E+02,-5.13E+02,-1.79E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1485,Split,2056,10546879,2245,10546878,2.00E-21,2.74E-04,F,1.12E-02,2.10E-02,1.35E-02,2.91E+01,4.48E+00,-1.88E+01,8.28E+01,5.30E+00,-1.65E+01,1.19E-04,1.86E-04,1.36E-04,0.00E+00,0.00E+00,5.97E-05,3.11E-12,-4.05E+03,-9.27E+03,-2.65E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1486,Split,2166,10968797,2246,10968801,2.24E-19,2.74E-04,F,1.53E-02,2.38E-02,2.34E-02,2.95E+01,3.25E+00,-1.49E+00,3.19E+01,-3.62E+00,1.07E+00,7.19E-05,9.67E-05,1.35E-04,0.00E+00,6.26E-05,1.12E-04,5.88E-15,2.53E+04,4.91E+04,-7.56E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1486,Split,2166,10968797,2247,10968797,5.88E-15,2.74E-04,T,1.53E-02,2.38E-02,2.34E-02,2.95E+01,3.25E+00,-1.49E+00,3.19E+01,-3.62E+00,1.07E+00,7.19E-05,9.67E-05,1.35E-04,7.66E-05,1.49E-04,1.00E-04,5.88E-15,5.99E+04,5.85E+04,-3.63E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1487,Split,2180,8859463,2248,8859463,2.72E-15,2.74E-04,T,1.49E-02,1.62E-02,1.65E-02,3.80E+01,-1.73E+00,2.08E-01,3.06E+01,-6.52E+00,-5.14E+00,1.35E-04,2.17E-05,1.35E-06,0.00E+00,0.00E+00,1.70E-05,2.72E-15,-4.28E+04,-1.41E+05,1.08E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1487,Split,2180,8859463,2249,8859471,5.70E-20,2.74E-04,F,1.49E-02,1.62E-02,1.65E-02,3.80E+01,-1.73E+00,2.08E-01,3.06E+01,-6.52E+00,-5.14E+00,1.35E-04,2.17E-05,1.35E-06,1.40E-12,1.29E-04,1.18E-04,2.72E-15,-1.63E+04,-1.62E+05,9.09E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1488,Split,2222,9281337,2250,9281345,9.50E-20,2.74E-04,F,1.21E-02,1.57E-02,2.43E-02,3.86E+01,-1.12E+01,9.29E+00,8.22E+01,-1.05E+01,9.68E+00,1.47E-04,1.29E-04,3.14E-05,0.00E+00,5.02E-05,1.14E-04,7.48E-13,1.33E+02,8.25E+03,8.77E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1488,Split,2222,9281337,2251,9281337,7.48E-13,2.74E-04,T,1.21E-02,1.57E-02,2.43E-02,3.86E+01,-1.12E+01,9.29E+00,8.22E+01,-1.05E+01,9.68E+00,1.47E-04,1.29E-04,3.14E-05,1.21E-04,1.05E-04,3.94E-05,7.48E-13,6.95E+01,3.10E+04,1.29E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1489,Merge,2121,N/A,909,N/A,N/A,2.74E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,Split,1,2109376,2252,10968799,4.55E-16,2.74E-04,F,1.15E-02,2.45E-02,2.34E-02,9.76E+01,1.44E+01,4.92E+00,9.52E+01,1.42E+01,4.90E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,7.85E-05,1.00E+05,3.65E+03,3.67E+04,-5.51E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1490,Split,1,2109376,2253,9281355,1.44E-18,2.74E-04,F,1.11E-02,1.75E-02,2.50E-02,1.03E+02,-1.12E+01,1.44E+01,9.61E+01,-1.07E+01,1.24E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,2.71E-05,1.00E+05,1.73E+03,9.81E+04,4.56E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1490,Split,1,2109376,2254,10968815,9.22E-16,2.74E-04,F,1.18E-02,2.41E-02,2.41E-02,9.70E+01,1.24E+01,8.65E+00,9.50E+01,1.14E+01,8.07E+00,1.00E+05,1.00E+05,1.00E+05,1.15E-05,3.76E-05,5.78E-06,1.00E+05,7.93E+02,3.11E+04,-3.07E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1491,Split,1230,10546900,2255,10546907,3.17E-20,2.74E-04,F,1.43E-02,2.22E-02,1.50E-02,2.27E+01,2.98E+00,-1.37E+00,2.03E+01,3.63E+00,-1.93E+00,3.57E-04,7.28E-05,4.59E-05,0.00E+00,9.50E-18,0.00E+00,2.19E-15,-1.41E+05,-2.38E+05,-4.18E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1491,Split,1230,10546900,2256,10546900,2.19E-15,2.74E-04,T,1.43E-02,2.22E-02,1.50E-02,2.27E+01,2.98E+00,-1.37E+00,2.03E+01,3.63E+00,-1.93E+00,3.57E-04,7.28E-05,4.59E-05,4.30E-04,4.96E-05,7.19E-05,2.19E-15,-1.05E+05,-2.59E+05,-4.13E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1492,Split,2065,10546914,2257,10546915,4.05E-21,2.74E-04,F,1.49E-02,2.25E-02,1.54E-02,-2.94E+00,3.15E+01,3.22E+00,9.82E+00,1.49E+01,2.95E+00,5.88E-05,2.49E-05,9.47E-06,0.00E+00,0.00E+00,3.88E-18,6.61E-16,-9.01E+04,-2.43E+05,-9.74E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1492,Split,2065,10546914,2258,10546914,6.61E-16,2.74E-04,T,1.49E-02,2.25E-02,1.54E-02,-2.94E+00,3.15E+01,3.22E+00,9.82E+00,1.49E+01,2.95E+00,5.88E-05,2.49E-05,9.47E-06,1.03E-04,1.22E-04,2.09E-06,6.61E-16,-5.11E+04,-1.67E+05,-5.25E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1493,Split,2196,9281291,2259,9281294,8.72E-17,2.74E-04,F,1.62E-02,1.58E-02,2.30E-02,3.60E+01,5.91E+00,-1.02E+01,4.65E+01,1.29E+01,-1.11E+01,1.18E-04,8.39E-05,3.82E-05,1.63E-04,9.98E-05,0.00E+00,5.98E-15,-7.47E+03,9.70E+04,1.40E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1493,Split,2196,9281291,2260,9281291,5.89E-15,2.74E-04,T,1.62E-02,1.58E-02,2.30E-02,3.60E+01,5.91E+00,-1.02E+01,4.65E+01,1.29E+01,-1.11E+01,1.18E-04,8.39E-05,3.82E-05,5.11E-05,2.80E-08,9.98E-06,5.98E-15,3.43E+04,6.99E+04,8.65E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1494,Merge,2161,N/A,1,N/A,N/A,2.75E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,Merge,1704,N/A,1,N/A,N/A,2.75E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,Merge,2226,N/A,812,N/A,N/A,2.75E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Merge,2259,N/A,1523,N/A,N/A,2.75E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,Merge,2129,N/A,1564,N/A,N/A,2.75E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,Split,1,2109376,2261,10968764,1.74E-13,2.75E-04,F,1.15E-02,2.53E-02,2.15E-02,3.24E+01,5.13E+00,1.19E+01,4.30E+01,2.83E+00,1.37E+01,1.00E+05,1.00E+05,1.00E+05,1.16E-12,2.61E-05,1.15E-04,1.00E+05,3.45E+04,2.82E+03,-9.71E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1499,Split,1,2109376,2262,10546966,2.17E-16,2.75E-04,F,1.07E-02,2.42E-02,1.66E-02,9.85E+01,2.52E+01,-1.97E+01,9.47E+01,2.33E+01,-1.85E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,1.29E-04,0.00E+00,1.00E+05,4.25E+03,-7.13E+04,-6.46E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1499,Split,1,2109376,2263,10968769,6.71E-22,2.75E-04,F,1.14E-02,2.54E-02,2.18E-02,7.10E+01,1.32E+01,1.37E+01,7.91E+01,1.02E+01,1.40E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.28E-04,1.00E+05,-2.98E+04,1.12E+05,-7.39E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1499,Split,1,2109376,2264,9281286,4.12E-18,2.75E-04,F,1.14E-02,1.50E-02,2.29E-02,1.04E+02,-1.26E+01,8.21E+00,1.03E+02,-1.19E+01,7.59E+00,1.00E+05,1.00E+05,1.00E+05,1.78E-05,0.00E+00,0.00E+00,1.00E+05,-5.08E+02,7.14E+03,1.31E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1499,Split,1,2109376,2265,10546923,1.67E-16,2.75E-04,F,1.13E-02,2.37E-02,1.54E-02,9.94E+01,1.02E+01,-1.37E+01,9.89E+01,9.63E+00,-1.24E+01,1.00E+05,1.00E+05,1.00E+05,1.62E-05,1.38E-04,7.30E-05,1.00E+05,-3.32E+02,-1.05E+03,3.15E+01,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1499,Split,1,2109376,2266,10968832,3.68E-15,2.75E-04,F,1.13E-02,2.37E-02,2.46E-02,9.83E+01,1.09E+01,1.59E+01,9.77E+01,1.08E+01,1.46E+01,1.00E+05,1.00E+05,1.00E+05,1.46E-04,1.06E-04,1.94E-05,1.00E+05,-2.57E+02,5.73E+02,-3.66E+02,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1499,Split,1,2109376,2267,10968858,8.29E-19,2.75E-04,F,1.06E-02,2.22E-02,2.49E-02,9.78E+01,1.98E+01,2.16E+01,9.07E+01,1.81E+01,2.06E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,-5.40E+03,1.47E+05,-7.40E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1499,Split,1,2109376,2268,10968770,1.02E-16,2.75E-04,F,1.51E-02,2.39E-02,2.20E-02,-1.92E+01,1.12E+01,2.09E+01,-1.89E+01,1.09E+01,1.90E+01,1.00E+05,1.00E+05,1.00E+05,3.92E-05,0.00E+00,1.11E-04,1.00E+05,3.99E+04,-3.18E+04,9.20E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1499,Split,1,2109376,2269,10968816,2.10E-16,2.75E-04,F,1.08E-02,2.38E-02,2.39E-02,9.64E+01,2.11E+01,2.06E+01,9.19E+01,1.94E+01,1.99E+01,1.00E+05,1.00E+05,1.00E+05,1.38E-04,3.94E-07,0.00E+00,1.00E+05,-1.42E+03,6.38E+04,-6.01E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1500,Split,818,10547000,2270,10968752,1.50E-21,2.75E-04,F,1.38E-02,2.51E-02,2.01E-02,4.76E+00,-3.43E+00,-1.46E+01,-2.65E+00,-3.79E+00,-1.09E+01,6.22E-06,9.68E-07,6.00E-05,0.00E+00,7.76E-18,0.00E+00,1.58E-17,3.70E+04,3.42E+04,-4.77E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1500,Split,818,10547000,2271,10547000,1.58E-17,2.75E-04,T,1.38E-02,2.51E-02,2.01E-02,4.76E+00,-3.43E+00,-1.46E+01,-2.65E+00,-3.79E+00,-1.09E+01,6.22E-06,9.68E-07,6.00E-05,5.91E-05,0.00E+00,0.00E+00,1.58E-17,-1.70E+04,2.90E+03,-7.61E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1501,Split,829,9281299,2272,9281300,1.34E-17,2.75E-04,F,1.62E-02,1.67E-02,2.34E-02,-6.58E+00,-2.10E+00,4.05E+00,8.62E+00,3.07E+00,2.30E+00,9.96E-05,6.33E-05,4.61E-05,0.00E+00,1.34E-04,4.29E-06,2.29E-15,-2.73E+03,4.94E+04,5.33E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1501,Split,829,9281299,2273,9281299,2.28E-15,2.75E-04,T,1.62E-02,1.67E-02,2.34E-02,-6.58E+00,-2.10E+00,4.05E+00,8.62E+00,3.07E+00,2.30E+00,9.96E-05,6.33E-05,4.61E-05,1.28E-05,1.10E-04,7.38E-08,2.29E-15,3.05E+02,6.31E+04,5.69E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1502,Split,1926,8859464,2274,8859469,3.98E-20,2.75E-04,F,1.50E-02,1.55E-02,1.66E-02,2.85E+01,-2.15E+01,1.80E+00,3.42E+01,-1.03E+01,3.50E+00,1.93E-06,8.08E-06,2.66E-05,0.00E+00,1.68E-05,0.00E+00,5.71E-16,1.52E+04,-1.05E+05,4.30E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1502,Split,1926,8859464,2275,8859464,5.71E-16,2.75E-04,T,1.50E-02,1.55E-02,1.66E-02,2.85E+01,-2.15E+01,1.80E+00,3.42E+01,-1.03E+01,3.50E+00,1.93E-06,8.08E-06,2.66E-05,1.86E-05,6.47E-05,8.08E-06,5.71E-16,-4.56E+04,-1.09E+05,3.64E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1503,Split,2188,8859446,2276,8859450,5.03E-16,2.75E-04,F,1.19E-02,1.56E-02,1.62E-02,9.89E+01,-9.44E+00,-7.04E+00,9.77E+01,-8.43E+00,-5.33E+00,3.89E-04,9.93E-05,8.57E-05,3.63E-04,2.00E-05,3.42E-06,6.49E-15,-1.26E+02,9.45E+02,-1.65E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1503,Split,2188,8859446,2277,8859446,5.98E-15,2.75E-04,T,1.19E-02,1.56E-02,1.62E-02,9.89E+01,-9.44E+00,-7.04E+00,9.77E+01,-8.43E+00,-5.33E+00,3.89E-04,9.93E-05,8.57E-05,2.75E-06,8.54E-05,3.14E-05,6.49E-15,-2.55E+03,-1.08E+04,1.13E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1504,Split,2256,10546900,2278,10546900,1.39E-15,2.75E-04,T,1.43E-02,2.22E-02,1.50E-02,3.14E+01,-1.66E+00,2.59E+00,2.25E+01,3.05E+00,-5.86E+00,4.30E-04,4.96E-05,7.19E-05,0.00E+00,3.74E-05,1.04E-04,2.19E-15,-1.09E+05,-2.67E+05,-4.02E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1504,Split,2256,10546900,2279,10546901,7.94E-16,2.75E-04,F,1.43E-02,2.22E-02,1.50E-02,3.14E+01,-1.66E+00,2.59E+00,2.25E+01,3.05E+00,-5.86E+00,4.30E-04,4.96E-05,7.19E-05,1.45E-04,0.00E+00,0.00E+00,2.19E-15,-1.17E+05,-3.15E+05,-7.04E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1505,Merge,1702,N/A,1654,N/A,N/A,2.75E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,Split,1,2109376,2280,9281278,1.41E-19,2.75E-04,F,1.11E-02,1.50E-02,2.25E-02,1.04E+02,-1.51E+01,1.16E+01,1.01E+02,-1.50E+01,1.20E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,3.88E-18,0.00E+00,1.00E+05,1.63E+03,2.26E+04,6.17E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1506,Split,1,2109376,2281,8859478,1.31E-16,2.75E-04,F,1.07E-02,1.53E-02,1.74E-02,1.01E+02,-2.31E+01,-1.44E+01,9.59E+01,-2.38E+01,-1.52E+01,1.00E+05,1.00E+05,1.00E+05,2.81E-05,0.00E+00,0.00E+00,1.00E+05,-4.85E+02,-5.20E+04,1.23E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1506,Split,1,2109376,2282,10546987,1.06E-21,2.75E-04,F,1.10E-02,2.47E-02,1.77E-02,7.33E+01,7.90E+00,-9.29E+00,6.61E+01,8.08E+00,-7.07E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,7.76E-18,1.00E+05,-2.12E+04,-1.25E+05,-2.26E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1507,Split,548,9281335,2283,9281335,1.89E-14,2.75E-04,T,1.74E-02,1.75E-02,2.42E-02,5.64E+01,-3.26E+00,-2.27E+00,7.13E+01,6.07E+00,-1.55E+01,8.65E-05,1.43E-05,3.41E-05,1.46E-04,1.34E-05,4.09E-05,1.89E-14,4.42E+04,5.69E+04,4.37E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1507,Split,548,9281335,2284,9281324,1.52E-18,2.75E-04,F,1.74E-02,1.75E-02,2.42E-02,5.64E+01,-3.26E+00,-2.27E+00,7.13E+01,6.07E+00,-1.55E+01,8.65E-05,1.43E-05,3.41E-05,0.00E+00,1.03E-04,0.00E+00,1.89E-14,8.71E+04,1.35E+04,4.73E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1508,Split,1525,10546889,2285,10546895,1.35E-17,2.75E-04,F,1.41E-02,2.53E-02,1.46E-02,8.82E+01,3.31E-01,-3.70E-01,8.76E+01,3.01E-01,-2.24E-01,7.58E-05,5.18E-05,2.77E-05,3.35E-06,1.29E-13,1.53E-05,1.86E-15,-1.26E+02,7.05E+02,9.52E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1508,Split,1525,10546889,2286,10546889,1.85E-15,2.75E-04,T,1.41E-02,2.53E-02,1.46E-02,8.82E+01,3.31E-01,-3.70E-01,8.76E+01,3.01E-01,-2.24E-01,7.58E-05,5.18E-05,2.77E-05,0.00E+00,0.00E+00,3.98E-05,1.86E-15,4.70E+01,1.01E+03,1.11E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1509,Split,2112,10968778,2287,10968778,9.37E-15,2.75E-04,T,1.59E-02,2.33E-02,2.26E-02,-2.70E+01,1.48E+01,4.55E+00,-1.09E+01,1.01E+01,3.03E+00,8.50E-05,4.35E-05,1.52E-05,1.60E-05,1.01E-04,3.37E-06,9.37E-15,6.85E+04,-9.97E+02,4.26E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1509,Split,2112,10968778,2288,10968779,1.96E-21,2.75E-04,F,1.59E-02,2.33E-02,2.26E-02,-2.70E+01,1.48E+01,4.55E+00,-1.09E+01,1.01E+01,3.03E+00,8.50E-05,4.35E-05,1.52E-05,0.00E+00,0.00E+00,1.10E-17,9.37E-15,1.75E+05,-1.21E+03,4.28E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
1510,Merge,1315,N/A,1,N/A,N/A,2.76E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,Merge,1465,N/A,819,N/A,N/A,2.76E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,Merge,2272,N/A,898,N/A,N/A,2.76E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,Merge,2173,N/A,1873,N/A,N/A,2.76E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,Split,1,2109376,2289,9281320,1.70E-15,2.76E-04,F,1.17E-02,1.58E-02,2.38E-02,9.99E+01,-9.84E+00,5.16E+00,9.60E+01,-9.27E+00,4.79E+00,1.00E+05,1.00E+05,1.00E+05,1.45E-05,2.80E-04,6.18E-06,1.00E+05,2.55E+03,2.40E+04,3.43E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1514,Split,1,2109376,2290,9281285,5.71E-18,2.76E-04,F,1.11E-02,1.51E-02,2.27E-02,1.04E+02,-1.59E+01,1.11E+01,1.01E+02,-1.46E+01,1.01E+01,1.00E+05,1.00E+05,1.00E+05,1.08E-05,0.00E+00,0.00E+00,1.00E+05,1.27E+03,3.42E+04,6.35E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
1514,Split,1,2109376,2291,9281344,1.17E-20,2.76E-04,F,1.13E-02,1.69E-02,2.43E-02,6.81E+01,-6.81E+00,7.54E+00,6.03E+01,-4.45E+00,8.13E+00,1.00E+05,1.00E+05,1.00E+05,1.12E-04,0.00E+00,0.00E+00,1.00E+05,2.51E+03,2.24E+05,1.57E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
